provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
NanoGPT,TEE/kimi-k2.5,Kimi K2.5 TEE,kimi,False,False,False,text,text,128000,65535,0.3,1.9,,,,2026-01-29,2026-01-29
NanoGPT,TEE/deepseek-v3.1,DeepSeek V3.1 TEE,deepseek,False,False,False,text,text,164000,8192,1,2.5,,,,2025-08-21,2025-08-21
NanoGPT,TEE/qwen3.5-27b,Qwen3.5 27B TEE,,False,False,False,"text,image,video",text,262144,65536,0.3,2.4,,,,2026-03-13,2026-03-13
NanoGPT,TEE/gemma4-31b,Gemma 4 31B,,False,False,False,text,text,262144,131072,0.45,1,,,,2026-04-04,2026-04-04
NanoGPT,TEE/glm-5.1,GLM 5.1 TEE,,False,False,False,text,text,202752,65535,1.5,5.25,0.3,,,2026-04-20,2026-04-20
NanoGPT,nex-agi/deepseek-v3.1-nex-n1,DeepSeek V3.1 Nex N1,deepseek,False,False,False,text,text,128000,8192,0.27999999999999997,0.42000000000000004,,,,2025-12-10,2025-12-10
NanoGPT,tencent/Hunyuan-MT-7B,Hunyuan MT 7B,hunyuan,False,False,False,text,text,8192,8192,10,20,,,,2025-09-18,2025-09-18
NanoGPT,tencent/hy3-preview,Tencent: Hy3 preview,,False,False,False,text,text,262144,262144,0.066,0.26,0.029,,,2026-04-23,2026-04-23
NanoGPT,ibm-granite/granite-4.1-8b,Granite 4.1 8B,,False,True,False,text,text,131072,131072,0.05,0.1,0.05,,,2026-04-29,2026-04-29
NanoGPT,nothingiisreal/L3.1-70B-Celeste-V0.1-BF16,Llama 3.1 70B Celeste v0.1,llama,False,False,False,text,text,16384,16384,0.49299999999999994,0.49299999999999994,,,,2024-07-23,2024-07-23
NanoGPT,stepfun/step-3.7-flash:thinking,Step 3.7 Flash Thinking,,True,True,False,"text,image,video",text,256000,256000,0.2,1.15,0.04,,,2026-05-29,2026-05-29
NanoGPT,aion-labs/aion-2.5,AionLabs: Aion-2.5,,False,False,False,text,text,131072,32768,1,3,0.35,,,2026-03-20,2026-03-20
NanoGPT,aion-labs/aion-2.0,AionLabs: Aion-2.0,,False,False,False,text,text,131072,32768,0.8,1.6,,,,2026-02-23,2026-02-23
NanoGPT,aion-labs/aion-1.0,Aion 1.0,llama,False,False,False,text,text,65536,8192,3.995,7.99,,,,2025-02-01,2025-02-01
NanoGPT,aion-labs/aion-rp-llama-3.1-8b,Llama 3.1 8b (uncensored),llama,False,False,False,text,text,32768,16384,0.2006,0.2006,,,,2024-07-23,2024-07-23
NanoGPT,aion-labs/aion-1.0-mini,Aion 1.0 mini (DeepSeek),deepseek,False,False,False,text,text,131072,8192,0.7989999999999999,1.394,,,,2025-02-20,2025-02-20
NanoGPT,amazon/nova-pro-v1,Amazon Nova Pro 1.0,nova-pro,False,False,False,text,text,300000,32000,0.7989999999999999,3.1959999999999997,,,,2024-12-03,2024-12-03
NanoGPT,amazon/nova-lite-v1,Amazon Nova Lite 1.0,nova-lite,False,False,False,text,text,300000,5120,0.0595,0.238,,,,2024-12-03,2024-12-03
NanoGPT,amazon/nova-micro-v1,Amazon Nova Micro 1.0,nova-micro,False,False,False,text,text,128000,5120,0.0357,0.1394,,,,2024-12-03,2024-12-03
NanoGPT,amazon/nova-2-lite-v1,Amazon Nova 2 Lite,nova,False,False,False,text,text,1000000,65535,0.5099999999999999,4.25,,,,2024-12-03,2024-12-03
NanoGPT,inclusionai/ling-2.6-flash,Ling 2.6 Flash,,False,True,False,text,text,262144,32768,0.08,0.24,,,,2026-04-21,2026-04-21
NanoGPT,inclusionai/ling-2.6-1t,Ling 2.6 1T,,False,True,False,text,text,262144,32768,0.3,2.5,0.06,,,2026-04-23,2026-04-23
NanoGPT,inclusionai/ring-2.6-1t,Ring 2.6 1T,,True,True,False,text,text,262144,65536,1,3,,,,2026-05-08,2026-05-08
NanoGPT,mlabonne/NeuralDaredevil-8B-abliterated,Neural Daredevil 8B abliterated,llama,False,False,False,text,text,8192,8192,0.44,0.44,,,,2024-12-01,2024-12-01
NanoGPT,unsloth/gemma-3-27b-it,Gemma 3 27B IT,unsloth,False,False,False,"text,pdf",text,128000,96000,0.2992,0.2992,,,,2025-03-10,2025-03-10
NanoGPT,unsloth/gemma-3-12b-it,Gemma 3 12B IT,unsloth,False,False,False,"text,pdf",text,128000,131072,0.272,0.272,,,,2025-03-10,2025-03-10
NanoGPT,unsloth/gemma-3-4b-it,Gemma 3 4B IT,unsloth,False,False,False,"text,pdf",text,128000,8192,0.2006,0.2006,,,,2025-03-10,2025-03-10
NanoGPT,featherless-ai/Qwerky-72B,Qwerky 72B,qwerky,False,False,False,text,text,32000,8192,0.5,0.5,,,,2025-03-20,2025-03-20
NanoGPT,shisa-ai/shisa-v2-llama3.3-70b,Shisa V2 Llama 3.3 70B,llama,False,False,False,text,text,128000,16384,0.5,0.5,,,,2025-07-26,2025-07-26
NanoGPT,shisa-ai/shisa-v2.1-llama3.3-70b,Shisa V2.1 Llama 3.3 70B,llama,False,False,False,text,text,32768,4096,0.5,0.5,,,,2024-12-06,2024-12-06
NanoGPT,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,llama,False,False,False,"text,pdf",text,6144,4096,0.7989999999999999,1.2069999999999999,,,,2025-01-01,2025-01-01
NanoGPT,VongolaChouko/Starcannon-Unleashed-12B-v1.0,Mistral Nemo Starcannon 12b v1,mistral-nemo,False,False,False,text,text,16384,8192,0.49299999999999994,0.49299999999999994,,,,2024-07-01,2024-07-01
NanoGPT,google/gemini-pro-latest,Gemini Pro Latest,,True,True,False,"text,image",text,1048756,65536,2,12,0.2,,,2026-03-29,2026-03-29
NanoGPT,google/gemma-4-26b-a4b-it:thinking,Gemma 4 26B A4B Thinking,,True,False,False,"text,image",text,262144,131072,0.13,0.4,,,,2026-04-02,2026-04-02
NanoGPT,google/gemini-flash-1.5,Gemini 1.5 Flash,gemini-flash,False,False,False,text,text,2000000,8192,0.0748,0.306,,,,2024-05-14,2024-05-14
NanoGPT,google/gemma-4-31b-it,Gemma 4 31B,,True,False,False,"text,image",text,262144,131072,0.1,0.35,,,,2026-04-02,2026-04-02
NanoGPT,google/gemini-flash-lite-latest,Gemini Flash Lite Latest,,True,True,False,"text,image,pdf",text,1048576,65536,0.25,1.5,0.025,,,2026-03-29,2026-03-29
NanoGPT,google/gemini-3-flash-preview,Gemini 3 Flash (Preview),gemini-flash,True,True,False,"text,image",text,1048756,65536,0.5,3,,,,2025-12-17,2025-12-17
NanoGPT,google/gemini-3.1-pro-preview-high,Gemini 3.1 Pro (Preview High),,True,True,False,"text,image",text,1048756,65536,2,12,0.2,,,2026-02-21,2026-02-21
NanoGPT,google/gemini-3.1-pro-preview-customtools,Gemini 3.1 Pro (Preview Custom Tools),,True,True,False,"text,image",text,1048756,65536,2,12,0.2,,,2026-02-27,2026-02-27
NanoGPT,google/gemma-4-31b-it:thinking,Gemma 4 31B Thinking,,True,False,False,"text,image",text,262144,131072,0.1,0.35,,,,2026-04-02,2026-04-02
NanoGPT,google/gemini-flash-latest,Gemini Flash Latest,,True,False,False,"text,image",text,1048756,65536,1.5,9,0.15,,,2026-03-29,2026-03-29
NanoGPT,google/gemini-3.5-flash-thinking,Gemini 3.5 Flash Thinking,,True,False,False,"text,image",text,1048576,65536,1.5,9,0.15,,,2026-05-19,2026-05-19
NanoGPT,google/gemini-3.1-pro-preview,Gemini 3.1 Pro (Preview),,True,True,False,"text,image",text,1048756,65536,2,12,0.2,,,2026-02-19,2026-02-19
NanoGPT,google/gemini-3.1-flash-lite,Gemini 3.1 Flash Lite,,True,True,False,"text,image,pdf",text,1048576,65536,0.25,1.5,0.025,,,2026-03-03,2026-03-03
NanoGPT,google/gemma-4-26b-a4b-it,Gemma 4 26B A4B,,True,False,False,"text,image",text,262144,131072,0.13,0.4,,,,2026-04-02,2026-04-02
NanoGPT,google/gemini-3.5-flash,Gemini 3.5 Flash,,True,True,False,"text,image,audio",text,1048576,65536,1.5,9,0.15,,,2026-05-19,2026-05-19
NanoGPT,google/gemini-3-flash-preview-thinking,Gemini 3 Flash Thinking,gemini-flash,True,False,False,"text,image",text,1048756,65536,0.5,3,,,,2025-12-17,2025-12-17
NanoGPT,google/gemini-3.1-pro-preview-low,Gemini 3.1 Pro (Preview Low),,True,True,False,"text,image",text,1048756,65536,2,12,0.2,,,2026-02-21,2026-02-21
NanoGPT,huihui-ai/Qwen2.5-32B-Instruct-abliterated,Qwen 2.5 32B Abliterated,qwen,False,False,False,text,text,32768,8192,0.7,0.7,,,,2025-01-06,2025-01-06
NanoGPT,huihui-ai/Llama-3.3-70B-Instruct-abliterated,Llama 3.3 70B Instruct abliterated,llama,False,False,False,text,text,16384,16384,0.7,0.7,,,,2025-08-08,2025-08-08
NanoGPT,huihui-ai/DeepSeek-R1-Distill-Llama-70B-abliterated,DeepSeek R1 Llama 70B Abliterated,deepseek,True,False,False,text,text,16384,8192,0.7,0.7,,,,2025-01-20,2025-01-20
NanoGPT,huihui-ai/DeepSeek-R1-Distill-Qwen-32B-abliterated,DeepSeek R1 Qwen Abliterated,qwen,True,False,False,text,text,16384,8192,1.4,1.4,,,,2025-01-20,2025-01-20
NanoGPT,openai/gpt-4o-2024-08-06,GPT-4o (2024-08-06),gpt,False,False,False,"text,image",text,128000,16384,2.499,9.996,,,,2024-08-06,2024-08-06
NanoGPT,openai/gpt-5-pro,GPT 5 Pro,gpt-pro,True,False,False,"text,image",text,400000,128000,15,120,,,,2025-08-07,2025-08-07
NanoGPT,openai/gpt-5-mini,GPT 5 Mini,gpt-mini,True,False,False,"text,image",text,400000,128000,0.25,2,,,,2025-08-07,2025-08-07
NanoGPT,openai/o3-mini-high,OpenAI o3-mini (High),o-mini,True,True,False,text,text,200000,100000,0.64,2.588,,,,2025-01-31,2025-01-31
NanoGPT,openai/o4-mini-high,OpenAI o4-mini high,o-mini,True,True,False,text,text,200000,100000,1.1,4.4,,,,2025-04-16,2025-04-16
NanoGPT,openai/gpt-4o,GPT-4o,gpt,False,False,False,"text,image",text,128000,16384,2.499,9.996,,,,2024-05-13,2024-05-13
NanoGPT,openai/gpt-5.2,GPT 5.2,gpt,True,True,False,"text,image,pdf",text,400000,128000,1.75,14,,,,2026-01-01,2026-01-01
NanoGPT,openai/gpt-5-codex,GPT-5 Codex,gpt-codex,False,False,False,text,text,256000,32768,9.996,19.992,,,,2025-09-15,2025-09-15
NanoGPT,openai/o3,OpenAI o3,o,False,False,False,text,text,200000,100000,2,8,,,,2025-04-16,2025-04-16
NanoGPT,openai/gpt-4o-2024-11-20,GPT-4o (2024-11-20),gpt,False,False,False,"text,image",text,128000,16384,2.5,10,,,,2024-11-20,2024-11-20
NanoGPT,openai/gpt-5,GPT 5,gpt,True,True,False,"text,image,pdf",text,400000,128000,1.25,10,,,,2025-08-07,2025-08-07
NanoGPT,openai/gpt-5.4-pro,GPT 5.4 Pro,,True,True,False,"text,image,pdf",text,922000,128000,30,180,3,,,2026-03-05,2026-03-05
NanoGPT,openai/gpt-4.1-mini,GPT 4.1 Mini,gpt-mini,False,False,False,"text,image",text,1047576,32768,0.4,1.6,,,,2025-04-14,2025-04-14
NanoGPT,openai/gpt-5.2-pro,GPT 5.2 Pro,gpt-pro,True,True,False,"text,image,pdf",text,400000,128000,21,168,,,,2026-01-01,2026-01-01
NanoGPT,openai/gpt-4o-mini-search-preview,GPT-4o mini Search Preview,gpt-mini,False,False,False,text,text,128000,16384,0.088,0.35,,,,2024-07-18,2024-07-18
NanoGPT,openai/o4-mini,OpenAI o4-mini,o-mini,True,True,False,text,text,200000,100000,1.1,4.4,,,,2025-04-16,2025-04-16
NanoGPT,openai/gpt-5.4,GPT 5.4,,True,True,False,"text,image,pdf",text,922000,128000,2.5,15,0.25,,,2026-03-05,2026-03-05
NanoGPT,openai/o3-mini,OpenAI o3-mini,o-mini,True,True,False,text,text,200000,100000,1.1,4.4,,,,2025-01-31,2025-01-31
NanoGPT,openai/gpt-latest,GPT Latest,,True,True,False,"text,image,pdf",text,1000000,128000,5,30,0.5,,,2026-03-29,2026-03-29
NanoGPT,openai/gpt-5.5,GPT 5.5,,True,True,False,"text,image,pdf",text,1000000,128000,5,30,0.5,,,2026-04-23,2026-04-23
NanoGPT,openai/gpt-5.1,GPT 5.1,gpt,True,True,False,"text,image,pdf",text,400000,128000,1.25,10,,,,2025-11-13,2025-11-13
NanoGPT,openai/gpt-5-nano,GPT 5 Nano,gpt-nano,True,False,False,"text,image",text,400000,128000,0.05,0.4,,,,2025-08-07,2025-08-07
NanoGPT,openai/gpt-oss-120b,GPT OSS 120B,gpt-oss,True,True,False,text,text,128000,16384,0.05,0.25,,,,2025-08-05,2025-08-05
NanoGPT,openai/gpt-4o-mini,GPT-4o mini,gpt-mini,False,False,False,"text,image",text,128000,16384,0.1496,0.595,,,,2024-07-18,2024-07-18
NanoGPT,openai/gpt-5.1-codex-max,GPT 5.1 Codex Max,gpt-codex,True,True,False,"text,image,pdf",text,400000,128000,2.5,20,,,,2025-11-13,2025-11-13
NanoGPT,openai/gpt-5.1-codex-mini,GPT 5.1 Codex Mini,gpt-codex-mini,True,False,False,"text,image",text,400000,128000,0.25,2,,,,2025-11-13,2025-11-13
NanoGPT,openai/o1-pro,OpenAI o1 Pro,o-pro,False,False,False,"text,image,pdf",text,200000,100000,150,600,,,,2025-01-25,2025-01-25
NanoGPT,openai/gpt-chat-latest,GPT Chat Latest,,False,True,False,"text,image,pdf",text,400000,128000,5,30,0.5,,,2026-05-03,2026-05-03
NanoGPT,openai/o3-pro-2025-06-10,OpenAI o3-pro (2025-06-10),o-pro,True,True,False,text,text,200000,100000,9.996,19.992,,,,2025-06-10,2025-06-10
NanoGPT,openai/gpt-oss-20b,GPT OSS 20B,gpt-oss,True,False,False,text,text,128000,16384,0.04,0.15,,,,2025-08-05,2025-08-05
NanoGPT,openai/gpt-4-turbo-preview,GPT-4 Turbo Preview,gpt,False,False,False,text,text,128000,4096,9.996,30.004999999999995,,,,2023-11-06,2024-01-01
NanoGPT,openai/o3-deep-research,OpenAI o3 Deep Research,o,True,False,False,text,text,200000,100000,9.996,19.992,,,,2025-04-16,2025-04-16
NanoGPT,openai/o3-mini-low,OpenAI o3-mini (Low),o-mini,True,True,False,text,text,200000,100000,9.996,19.992,,,,2025-01-31,2025-01-31
NanoGPT,openai/gpt-4.1,GPT 4.1,gpt,False,True,False,"text,image,pdf",text,1047576,32768,2,8,,,,2025-09-10,2025-09-10
NanoGPT,openai/gpt-5.4-nano,GPT 5.4 Nano,,True,True,False,"text,image,pdf",text,400000,128000,0.2,1.25,0.02,,,2026-03-17,2026-03-17
NanoGPT,openai/gpt-5.3-codex,GPT 5.3 Codex,,True,True,False,"text,image,pdf",text,400000,128000,1.75,14,0.175,,,2026-02-24,2026-02-24
NanoGPT,openai/o4-mini-deep-research,OpenAI o4-mini Deep Research,o-mini,True,False,False,text,text,200000,100000,9.996,19.992,,,,2025-04-16,2025-04-16
NanoGPT,openai/gpt-3.5-turbo,GPT-3.5 Turbo,gpt,False,False,False,text,text,16385,4096,0.5,1.5,,,,2022-11-30,2024-01-01
NanoGPT,openai/gpt-5.1-2025-11-13,GPT-5.1 (2025-11-13),gpt,False,False,False,text,text,1000000,32768,1.25,10,,,,2025-11-13,2025-11-13
NanoGPT,openai/gpt-5.2-codex,GPT 5.2 Codex,gpt-codex,True,True,False,"text,image,pdf",text,400000,128000,1.75,14,,,,2026-01-14,2026-01-14
NanoGPT,openai/gpt-5.1-codex,GPT 5.1 Codex,gpt-codex,True,False,False,"text,image",text,400000,128000,1.25,10,,,,2025-11-13,2025-11-13
NanoGPT,openai/o1-preview,OpenAI o1-preview,o,True,False,False,text,text,128000,32768,14.993999999999998,59.993,,,,2024-09-12,2024-09-12
NanoGPT,openai/gpt-oss-safeguard-20b,GPT OSS Safeguard 20B,gpt-oss,True,False,False,text,text,128000,16384,0.075,0.3,,,,2025-10-29,2025-10-29
NanoGPT,openai/gpt-5.4-mini,GPT 5.4 Mini,,True,True,False,"text,image,pdf",text,400000,128000,0.75,4.5,0.075,,,2026-03-17,2026-03-17
NanoGPT,openai/gpt-4-turbo,GPT-4 Turbo,gpt,False,False,False,"text,image",text,128000,4096,10,30,,,,2023-11-06,2024-01-01
NanoGPT,openai/o1,OpenAI o1,o,True,False,False,text,text,200000,100000,14.993999999999998,59.993,,,,2024-12-17,2024-12-17
NanoGPT,openai/gpt-4o-search-preview,GPT-4o Search Preview,gpt,False,False,False,"text,image",text,128000,16384,1.47,5.88,,,,2024-05-13,2024-05-13
NanoGPT,openai/gpt-4.1-nano,GPT 4.1 Nano,gpt-nano,False,False,False,"text,image,pdf",text,1047576,32768,0.1,0.4,,,,2025-04-14,2025-04-14
NanoGPT,poolside/laguna-m.1,Laguna M.1,,False,False,False,text,text,128000,32768,0.1,0.3,,,,2026-04-29,2026-04-29
NanoGPT,poolside/laguna-xs.2,Laguna XS.2,,False,False,False,text,text,128000,32768,0.1,0.3,,,,2026-04-29,2026-04-29
NanoGPT,baseten/Kimi-K2-Instruct-FP4,Kimi K2 0711 Instruct FP4,kimi,False,False,False,text,text,128000,131072,0.1,2,,,,2025-07-11,2025-07-11
NanoGPT,failspy/Meta-Llama-3-70B-Instruct-abliterated-v3.5,Llama 3 70B abliterated,llama,False,False,False,text,text,8192,8192,0.7,0.7,,,,2025-07-26,2025-07-26
NanoGPT,NeverSleep/Lumimaid-v0.2-70B,Lumimaid v0.2,llama,False,False,False,text,text,16384,8192,1,1.5,,,,2024-07-01,2024-07-01
NanoGPT,inflatebot/MN-12B-Mag-Mell-R1,Mag Mell R1,mistral-nemo,False,False,False,text,text,16384,8192,0.49299999999999994,0.49299999999999994,,,,2024-07-01,2024-07-01
NanoGPT,minimax/minimax-m3,MiniMax M3,,False,True,False,"text,image",text,512000,80000,0.3,1.2,0.06,,,2026-06-01,2026-06-01
NanoGPT,minimax/minimax-01,MiniMax 01,minimax,False,False,False,"text,pdf",text,1000192,16384,0.1394,1.1219999999999999,,,,2025-01-15,2025-01-15
NanoGPT,minimax/minimax-m2.1,MiniMax M2.1,minimax,True,True,False,text,text,200000,131072,0.33,1.32,,,,2025-12-19,2025-12-19
NanoGPT,minimax/minimax-m2.7-turbo,MiniMax M2.7 Turbo,,True,True,False,text,text,204800,131072,0.6,2.4,,,,2026-03-18,2026-03-18
NanoGPT,minimax/minimax-m2.7,MiniMax M2.7,minimax,True,True,False,text,text,204800,131072,0.3,1.2,,,,2026-03-18,2026-03-18
NanoGPT,minimax/minimax-m3:thinking,MiniMax M3 Thinking,,True,True,False,"text,image",text,512000,80000,0.3,1.2,0.06,,,2026-06-01,2026-06-01
NanoGPT,minimax/minimax-m2.5,MiniMax M2.5,minimax,True,True,False,text,text,204800,131072,0.3,1.2,,,,2026-02-12,2026-02-12
NanoGPT,minimax/minimax-m2-her,MiniMax M2-her,minimax,False,False,False,text,text,65532,2048,0.30200000000000005,1.2069999999999999,,,,2026-01-24,2026-01-24
NanoGPT,minimax/minimax-latest,MiniMax Latest,,True,True,False,"text,image",text,512000,80000,0.3,1.2,0.06,,,2026-05-03,2026-05-03
NanoGPT,allenai/olmo-3-32b-think,Olmo 3 32B Think,allenai,True,False,False,text,text,128000,8192,0.3,0.44999999999999996,,,,2025-11-01,2025-11-01
Alibaba (China),MiniMax-M2.5,MiniMax-M2.5,minimax,True,True,True,text,text,204800,131072,0.3,1.2,,,,2026-02-12,2026-02-12
Alibaba (China),qwen3-asr-flash,Qwen3-ASR Flash,qwen,False,False,False,audio,text,53248,4096,0.032,0.032,,,2024-04,2025-09-08,2025-09-08
Alibaba (China),qwen-math-turbo,Qwen Math Turbo,qwen,False,True,False,text,text,4096,3072,0.287,0.861,,,2024-04,2024-09-19,2024-09-19
Alibaba (China),deepseek-r1-0528,DeepSeek R1 0528,deepseek-thinking,True,True,False,text,text,131072,16384,0.574,2.294,,,,2025-05-28,2025-05-28
Alibaba (China),qwen2-5-math-72b-instruct,Qwen2.5-Math 72B Instruct,qwen,False,True,True,text,text,4096,3072,0.574,1.721,,,2024-04,2024-09,2024-09
Alibaba (China),qwen3-next-80b-a3b-instruct,Qwen3-Next 80B-A3B Instruct,qwen,False,True,True,text,text,131072,32768,0.144,0.574,,,2025-04,2025-09,2025-09
Alibaba (China),qwen2-5-vl-72b-instruct,Qwen2.5-VL 72B Instruct,qwen,False,True,True,"text,image",text,131072,8192,2.294,6.881,,,2024-04,2024-09,2024-09
Alibaba (China),qwen-deep-research,Qwen Deep Research,qwen,False,True,False,text,text,1000000,32768,7.742,23.367,,,2024-04,2024-01,2024-01
Alibaba (China),qwen3-32b,Qwen3 32B,qwen,True,True,True,text,text,131072,16384,0.287,1.147,,,2025-04,2025-04,2025-04
Alibaba (China),qwen3-coder-30b-a3b-instruct,Qwen3-Coder 30B-A3B Instruct,qwen,False,True,True,text,text,262144,65536,0.216,0.861,,,2025-04,2025-04,2025-04
Alibaba (China),kimi-k2-thinking,Moonshot Kimi K2 Thinking,kimi,True,True,True,text,text,262144,16384,0.574,2.294,,,,2025-11-06,2025-11-06
Alibaba (China),qwen2-5-math-7b-instruct,Qwen2.5-Math 7B Instruct,qwen,False,True,True,text,text,4096,3072,0.144,0.287,,,2024-04,2024-09,2024-09
Alibaba (China),qwen-flash,Qwen Flash,qwen,True,True,False,text,text,1000000,32768,0.022,0.216,,,2024-04,2025-07-28,2025-07-28
Alibaba (China),qwen3.5-plus,Qwen3.5 Plus,qwen,True,True,False,"text,image,video",text,1000000,65536,0.573,3.44,,,2025-04,2026-02-16,2026-02-16
Alibaba (China),deepseek-r1-distill-llama-8b,DeepSeek R1 Distill Llama 8B,deepseek-thinking,True,True,False,text,text,32768,16384,0,0,,,,2025-01-01,2025-01-01
Alibaba (China),qwen3-235b-a22b,Qwen3 235B-A22B,qwen,True,True,True,text,text,131072,16384,0.287,1.147,,,2025-04,2025-04,2025-04
Alibaba (China),qwen3-max,Qwen3 Max,qwen,False,True,False,text,text,262144,65536,0.861,3.441,,,2025-04,2025-09-23,2025-09-23
Alibaba (China),kimi-k2.6,Moonshot Kimi K2.6,kimi,True,True,True,"text,image,video",text,262144,16384,0.929,3.858,,,2025-01,2026-04-21,2026-04-21
Alibaba (China),qwen2-5-72b-instruct,Qwen2.5 72B Instruct,qwen,False,True,True,text,text,131072,8192,0.574,1.721,,,2024-04,2024-09,2024-09
Alibaba (China),qwen3-14b,Qwen3 14B,qwen,True,True,True,text,text,131072,8192,0.144,0.574,,,2025-04,2025-04,2025-04
Alibaba (China),qwen3-omni-flash,Qwen3-Omni Flash,qwen,True,True,False,"text,image,audio,video","text,audio",65536,16384,0.058,0.23,,,2024-04,2025-09-15,2025-09-15
Alibaba (China),qwen3-vl-235b-a22b,Qwen3-VL 235B-A22B,qwen,True,True,True,"text,image",text,131072,32768,0.286705,1.14682,,,2025-04,2025-04,2025-04
Alibaba (China),deepseek-r1,DeepSeek R1,deepseek-thinking,True,True,False,text,text,131072,16384,0.574,2.294,,,,2025-01-01,2025-01-01
Alibaba (China),qwen3.5-flash,Qwen3.5 Flash,qwen,True,True,False,"text,image,video",text,1000000,65536,0.172,1.72,,,2025-04,2026-02-23,2026-02-23
Alibaba (China),deepseek-v3-1,DeepSeek V3.1,deepseek,False,True,False,text,text,131072,65536,0.574,1.721,,,,2025-01-01,2025-01-01
Alibaba (China),qwen3-8b,Qwen3 8B,qwen,True,True,True,text,text,131072,8192,0.072,0.287,,,2025-04,2025-04,2025-04
Alibaba (China),qwen3.7-max,Qwen3.7 Max,qwen,True,True,False,text,text,1000000,65536,2.5,7.5,0.5,3.125,,2026-05-21,2026-05-21
Alibaba (China),qwen-vl-plus,Qwen-VL Plus,qwen,False,True,False,"text,image",text,131072,8192,0.115,0.287,,,2024-04,2024-01-25,2025-08-15
Alibaba (China),deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,deepseek-thinking,True,True,False,text,text,32768,16384,0.287,0.861,,,,2025-01-01,2025-01-01
Alibaba (China),qwen3.6-plus,Qwen3.6 Plus,qwen,True,True,False,"text,image,video",text,1000000,65536,0.5,3,0.05,0.625,2025-04,2026-04-02,2026-04-02
Alibaba (China),qwen3-vl-plus,Qwen3-VL Plus,qwen,True,True,False,"text,image",text,262144,32768,0.143353,1.433525,,,2025-04,2025-09-23,2025-09-23
Alibaba (China),tongyi-intent-detect-v3,Tongyi Intent Detect V3,yi,False,False,False,text,text,8192,1024,0.058,0.144,,,2024-04,2024-01,2024-01
Alibaba (China),qwen-max,Qwen Max,qwen,False,True,False,text,text,131072,8192,0.345,1.377,,,2024-04,2024-04-03,2025-01-25
Alibaba (China),qwen-omni-turbo,Qwen-Omni Turbo,qwen,False,True,False,"text,image,audio,video","text,audio",32768,2048,0.058,0.23,,,2024-04,2025-01-19,2025-03-26
Alibaba (China),qwen3-coder-480b-a35b-instruct,Qwen3-Coder 480B-A35B Instruct,qwen,False,True,True,text,text,262144,65536,0.861,3.441,,,2025-04,2025-04,2025-04
Alibaba (China),qwen3-next-80b-a3b-thinking,Qwen3-Next 80B-A3B (Thinking),qwen,True,True,True,text,text,131072,32768,0.144,1.434,,,2025-04,2025-09,2025-09
Alibaba (China),qwen3-coder-flash,Qwen3 Coder Flash,qwen,False,True,False,text,text,1000000,65536,0.144,0.574,,,2025-04,2025-07-28,2025-07-28
Alibaba (China),moonshot-kimi-k2-instruct,Moonshot Kimi K2 Instruct,kimi,False,True,True,text,text,131072,8192,0.574,2.294,,,,2025-01-01,2025-01-01
Alibaba (China),qwen3.6-flash,Qwen3.6 Flash,qwen3.6,True,True,False,"text,image,video",text,1000000,65536,0.1875,1.125,,0.234375,,2026-04-27,2026-04-27
Alibaba (China),qwen-turbo,Qwen Turbo,qwen,True,True,False,text,text,1000000,16384,0.044,0.087,,,2024-04,2024-11-01,2025-07-15
Alibaba (China),qwq-plus,QwQ Plus,qwen,True,True,False,text,text,131072,8192,0.23,0.574,,,2024-04,2025-03-05,2025-03-05
Alibaba (China),qwen3-vl-30b-a3b,Qwen3-VL 30B-A3B,qwen,True,True,True,"text,image",text,131072,32768,0.108,0.431,,,2025-04,2025-04,2025-04
