provider,model_id,model_name,family,reasoning,tool_call,open_weights,input_modalities,output_modalities,context_limit,output_limit,cost_input,cost_output,cost_cache_read,cost_cache_write,knowledge,release_date,last_updated
DigitalOcean,nemotron-3-nano-30b,Nemotron 3 Nano 30B A3B,nemotron,True,True,True,text,text,262144,262144,,,,,,2025-04-14,2025-04-14
DigitalOcean,anthropic-claude-haiku-4.5,Claude Haiku 4.5,claude-haiku,True,True,False,"text,image,pdf",text,200000,64000,1,5,1,1.25,2025-02-28,2025-10-15,2025-10-15
DigitalOcean,all-mini-lm-l6-v2,All-MiniLM-L6-v2,text-embedding,False,False,True,text,text,256,384,0.009,0,,,,2021-08-30,2026-04-16
DigitalOcean,openai-gpt-image-1,GPT Image 1,gpt-image,False,False,False,"text,image",image,0,0,5,40,1.25,,,2025-04-24,2025-04-24
DigitalOcean,qwen3-tts-voicedesign,Qwen3 TTS VoiceDesign,qwen,False,False,True,text,audio,32768,1,,,,,,2026-04-21,2026-04-30
DigitalOcean,openai-gpt-5.2,GPT-5.2,gpt,True,True,False,"text,image",text,400000,128000,1.75,14,0.175,,2025-08-31,2025-12-11,2025-12-11
DigitalOcean,anthropic-claude-4.5-sonnet,Claude Sonnet 4.5,claude-sonnet,True,True,False,"text,image,pdf",text,1000000,64000,3,15,0.3,3.75,2025-07-31,2025-09-29,2025-09-29
DigitalOcean,deepseek-v4-pro,DeepSeek V4 Pro,deepseek-thinking,True,True,True,text,text,1048576,393216,1.74,3.48,,,2025-05,2026-04-24,2026-04-24
DigitalOcean,anthropic-claude-4.1-opus,Claude Opus 4.1,claude-opus,True,True,False,"text,image,pdf",text,200000,32000,15,75,1.5,18.75,2025-03-31,2025-08-05,2025-08-05
DigitalOcean,openai-gpt-4.1,GPT-4.1,gpt,False,True,False,"text,image,pdf",text,1047576,32768,2,8,0.5,,2024-04,2025-04-14,2025-04-14
DigitalOcean,openai-gpt-5.1-codex-max,GPT-5.1 Codex Max,gpt-codex,True,True,False,"text,image",text,400000,128000,1.25,10,0.125,,2024-09-30,2025-11-13,2025-11-13
DigitalOcean,mistral-nemo-instruct-2407,Mistral Nemo Instruct,mistral,False,True,True,text,text,128000,16384,0.3,0.3,,,,2024-07-18,2024-07-18
DigitalOcean,nvidia-nemotron-3-super-120b,Nemotron-3-Super-120B,nemotron,True,True,True,text,text,256000,32768,0.3,0.65,,,2026-02,2026-03-11,2026-04-16
DigitalOcean,arcee-trinity-large-thinking,Trinity Large Thinking,trinity,True,True,True,text,text,256000,128000,0.25,0.9,0.06,,,2026-04-02,2026-04-16
DigitalOcean,anthropic-claude-3.5-sonnet,Claude 3.5 Sonnet,claude-sonnet,False,True,False,"text,image",text,200000,8192,3,15,0.3,3.75,2024-04,2024-06-20,2024-10-22
DigitalOcean,openai-gpt-5.2-pro,GPT-5.2 pro,gpt-pro,True,True,False,"text,image",text,400000,128000,21,168,,,2025-08-31,2025-12-11,2025-12-11
DigitalOcean,openai-gpt-5.4-nano,GPT-5.4 nano,gpt-nano,True,True,False,"text,image",text,400000,128000,0.2,1.25,0.02,,2025-08-31,2026-03-17,2026-03-17
DigitalOcean,openai-gpt-5.3-codex,GPT-5.3 Codex,gpt-codex,True,True,False,"text,image,pdf",text,400000,128000,1.75,14,0.175,,2025-08-31,2026-02-05,2026-02-05
DigitalOcean,deepseek-v3,DeepSeek V3,deepseek,False,True,True,text,text,163840,131072,,,,,2024-07,2024-12-26,2025-03-24
DigitalOcean,minimax-m2.5,MiniMax M2.5,minimax-m2.5,True,True,True,text,text,204800,128000,0.3,1.2,,,2025-08,2026-02-12,2026-04-16
DigitalOcean,qwen3.5-397b-a17b,Qwen 3.5 397B A17B,qwen3.5,True,True,True,text,text,262144,81920,0.55,3.5,,,,2026-02-15,2026-04-30
DigitalOcean,ministral-3-8b-instruct-2512,Ministral 3 8B,ministral,False,True,True,"text,image",text,262144,262144,,,,,,2025-12-15,2025-12-15
DigitalOcean,openai-gpt-image-2,GPT Image 2,gpt-image,False,False,False,"text,image",image,0,0,,,,,,2025-04-24,2025-04-24
DigitalOcean,stable-diffusion-3.5-large,Stable Diffusion 3.5 Large,stable-diffusion,False,False,True,text,image,256,1,0.08,0,,,,2024-10-22,2026-04-30
DigitalOcean,qwen3-embedding-0.6b,Qwen3 Embedding 0.6B,text-embedding,False,False,True,text,text,8000,1024,0.04,0,,,,2025-06-03,2026-04-16
DigitalOcean,openai-gpt-5-nano,GPT-5 nano,gpt-nano,True,True,False,"text,image",text,400000,128000,0.05,0.4,0.005,,2024-05-30,2025-08-07,2025-08-07
DigitalOcean,openai-gpt-5,GPT-5,gpt,True,True,False,"text,image",text,400000,128000,1.25,10,0.125,,2024-09-30,2025-08-07,2025-08-07
DigitalOcean,deepseek-3.2,DeepSeek V3.2,deepseek,True,True,True,text,text,128000,64000,0.5,1.6,,,2024-12,2025-12-02,2026-04-30
DigitalOcean,openai-gpt-5.4-pro,GPT-5.4 pro,gpt-pro,True,True,False,"text,image",text,400000,128000,30,180,,,2025-08-31,2026-03-05,2026-03-05
DigitalOcean,qwen3-coder-flash,Qwen3 Coder Flash,qwen,False,True,True,text,text,262144,65536,0.45,1.7,,,2025-04,2025-07-28,2026-04-30
DigitalOcean,openai-gpt-oss-20b,gpt-oss-20b,gpt-oss,True,True,True,text,text,131072,131072,0.05,0.45,,,2024-06,2025-08-05,2026-04-16
DigitalOcean,openai-gpt-5.4-mini,GPT-5.4 mini,gpt-mini,True,True,False,"text,image",text,400000,128000,0.75,4.5,0.075,,2025-08-31,2026-03-17,2026-03-17
DigitalOcean,anthropic-claude-opus-4.6,Claude Opus 4.6,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,5,25,0.5,6.25,2025-05-31,2026-02-05,2026-03-13
DigitalOcean,alibaba-qwen3-32b,Qwen3-32B,qwen,True,True,True,text,text,131000,40960,0.25,0.55,,,,2025-04-30,2026-04-16
DigitalOcean,gemma-4-31B-it,Gemma 4 31B,gemma,False,True,True,"text,image",text,256000,8192,0.18,0.5,,,,2026-04-22,2026-04-30
DigitalOcean,anthropic-claude-3.7-sonnet,Claude 3.7 Sonnet,claude-sonnet,True,True,False,"text,image",text,200000,64000,3,15,0.3,3.75,2024-11,2025-02-24,2025-02-24
DigitalOcean,llama3-8b-instruct,Llama 3.1 Instruct (8B),llama,False,True,True,text,text,131072,131072,0.198,0.198,,,2023-12,2024-07-23,2024-07-23
DigitalOcean,anthropic-claude-opus-4.7,Claude Opus 4.7,claude-opus,True,True,False,"text,image,pdf",text,1000000,128000,5,25,0.5,6.25,2026-01-31,2026-04-16,2026-04-16
DigitalOcean,gte-large-en-v1.5,GTE Large (v1.5),text-embedding,False,False,True,text,text,8192,1024,0.09,0,,,,2024-03-27,2026-04-16
DigitalOcean,anthropic-claude-4.6-sonnet,Claude Sonnet 4.6,claude-sonnet,True,True,False,"text,image,pdf",text,1000000,64000,3,15,0.3,3.75,2025-08-31,2026-02-17,2026-03-13
DigitalOcean,deepseek-r1-distill-llama-70b,DeepSeek R1 Distill Llama 70B,deepseek-thinking,True,True,True,text,text,131072,32768,0.99,0.99,,,,2025-01-30,2025-01-30
DigitalOcean,anthropic-claude-opus-4.5,Claude Opus 4.5,claude-opus,True,True,False,"text,image,pdf",text,200000,64000,5,25,0.5,6.25,2025-03-31,2025-11-24,2025-11-24
DigitalOcean,multi-qa-mpnet-base-dot-v1,Multi-QA-mpnet-base-dot-v1,text-embedding,False,False,True,text,text,512,768,0.009,0,,,,2021-08-30,2026-04-16
DigitalOcean,qwen-2.5-14b-instruct,Qwen 2.5 14B Instruct,qwen,False,True,True,text,text,131072,131072,,,,,2024-09,2024-09-19,2024-09-19
DigitalOcean,e5-large-v2,E5 Large v2,text-embedding,False,False,True,text,text,512,1024,0.02,0,,,,2023-05-19,2026-04-30
DigitalOcean,anthropic-claude-opus-4,Claude Opus 4,claude-opus,True,True,False,"text,image,pdf",text,200000,32000,15,75,1.5,18.75,2025-03-31,2025-05-22,2025-05-22
DigitalOcean,openai-gpt-image-1.5,GPT Image 1.5,gpt-image,False,False,False,"text,image",image,0,0,5,10,1,,,2025-11-25,2025-11-25
DigitalOcean,llama-4-maverick,Llama 4 Maverick 17B 128E Instruct,llama,False,True,True,"text,image",text,1000000,16384,0.25,0.87,,,2024-08,2025-04-05,2026-04-30
DigitalOcean,openai-gpt-5.4,GPT-5.4,gpt,True,True,False,"text,image,pdf",text,1000000,128000,2.5,15,0.25,,2025-08-31,2026-03-05,2026-03-05
DigitalOcean,anthropic-claude-sonnet-4,Claude Sonnet 4,claude-sonnet,True,True,False,"text,image,pdf",text,1000000,64000,3,15,0.3,3.75,2025-03-31,2025-05-22,2025-05-22
DigitalOcean,openai-o1,o1,o,True,True,False,"text,image,pdf",text,200000,100000,15,60,7.5,,2023-09,2024-12-05,2024-12-05
DigitalOcean,wan2-2-t2v-a14b,Wan2.2-T2V-A14B,,False,False,True,text,video,100,1,0.6,0,,,,2025-07-28,2026-04-30
DigitalOcean,anthropic-claude-3.5-haiku,Claude 3.5 Haiku,claude-haiku,False,True,False,text,text,200000,8192,0.8,4,0.08,1,2024-07,2024-11-05,2024-11-05
DigitalOcean,bge-m3,BGE M3,bge,False,False,True,text,text,8192,1024,0.02,0,,,,2024-01-30,2026-04-30
DigitalOcean,mistral-3-14B,Ministral 3 14B Instruct,ministral,False,True,True,text,text,262144,128000,0.2,0.2,,,,2025-12-15,2026-04-30
DigitalOcean,openai-gpt-4o,GPT-4o,gpt,False,True,False,"text,image,pdf",text,128000,16384,2.5,10,1.25,,2023-09,2024-05-13,2024-08-06
DigitalOcean,anthropic-claude-3-opus,Claude 3 Opus,claude-opus,False,True,False,"text,image",text,200000,4096,15,75,1.5,18.75,2023-08,2024-02-29,2024-02-29
DigitalOcean,glm-5,GLM 5,glm,True,True,True,text,text,202752,128000,1,3.2,,,,2026-02-11,2026-04-16
DigitalOcean,kimi-k2.6,Kimi K2.6,kimi,True,True,True,"text,image",text,262144,262144,0.95,4,,,2025-01,2026-04-21,2026-04-21
DigitalOcean,openai-gpt-oss-120b,gpt-oss-120b,gpt-oss,True,True,True,text,text,131072,131072,0.1,0.7,,,2024-06,2025-08-05,2026-04-16
DigitalOcean,fal-ai/fast-sdxl,Fast SDXL,stable-diffusion,False,False,True,text,image,0,0,,,,,,2023-07-26,2026-04-16
DigitalOcean,fal-ai/flux/schnell,FLUX.1 [schnell],flux,False,False,True,text,image,0,0,,,,,,2024-08-01,2026-04-16
DigitalOcean,fal-ai/elevenlabs/tts/multilingual-v2,ElevenLabs Multilingual TTS v2,elevenlabs,False,False,False,text,audio,0,0,,,,,,2023-08-22,2026-04-16
DigitalOcean,fal-ai/stable-audio-25/text-to-audio,Stable Audio 2.5 (Text-to-Audio),,False,False,False,text,audio,0,0,,,,,,2025-10-08,2026-04-16
Moonshot AI,kimi-k2.5,Kimi K2.5,kimi-k2.5,True,True,True,"text,image,video",text,262144,262144,0.6,3,0.1,,2025-01,2026-01,2026-01
Moonshot AI,kimi-k2-0905-preview,Kimi K2 0905,kimi,False,True,True,text,text,262144,262144,0.6,2.5,0.15,,2024-10,2025-09-05,2025-09-05
Moonshot AI,kimi-k2-thinking,Kimi K2 Thinking,kimi-thinking,True,True,True,text,text,262144,262144,0.6,2.5,0.15,,2024-08,2025-11-06,2025-11-06
Moonshot AI,kimi-k2-0711-preview,Kimi K2 0711,kimi,False,True,True,text,text,131072,16384,0.6,2.5,0.15,,2024-10,2025-07-14,2025-07-14
Moonshot AI,kimi-k2-thinking-turbo,Kimi K2 Thinking Turbo,kimi-thinking,True,True,True,text,text,262144,262144,1.15,8,0.15,,2024-08,2025-11-06,2025-11-06
Moonshot AI,kimi-k2.6,Kimi K2.6,kimi-k2.6,True,True,True,"text,image,video",text,262144,262144,0.95,4,0.16,,2025-01,2026-04-21,2026-04-21
Moonshot AI,kimi-k2-turbo-preview,Kimi K2 Turbo,kimi,False,True,True,text,text,262144,262144,2.4,10,0.6,,2024-10,2025-09-05,2025-09-05
Mistral,mistral-medium-2604,Mistral Medium 3.5,mistral-medium,True,True,True,"text,image",text,262144,262144,1.5,7.5,,,,2026-04-29,2026-04-29
Mistral,mistral-large-2512,Mistral Large 3,mistral-large,False,True,True,"text,image",text,262144,262144,0.5,1.5,,,2024-11,2024-11-01,2025-12-02
Mistral,ministral-3b-latest,Ministral 3B (latest),ministral,False,True,True,text,text,128000,128000,0.04,0.04,,,2024-10,2024-10-01,2024-10-04
Mistral,mistral-large-2411,Mistral Large 2.1,mistral-large,False,True,True,text,text,131072,16384,2,6,,,2024-11,2024-11-01,2024-11-04
Mistral,pixtral-12b,Pixtral 12B,pixtral,False,True,True,"text,image",text,128000,128000,0.15,0.15,,,2024-09,2024-09-01,2024-09-01
Mistral,codestral-latest,Codestral (latest),codestral,False,True,True,text,text,256000,4096,0.3,0.9,,,2024-10,2024-05-29,2025-01-04
Mistral,open-mixtral-8x22b,Mixtral 8x22B,mixtral,False,True,True,text,text,64000,64000,2,6,,,2024-04,2024-04-17,2024-04-17
Mistral,mistral-small-latest,Mistral Small (latest),mistral-small,True,True,True,"text,image",text,256000,256000,0.15,0.6,,,2025-06,2026-03-16,2026-03-16
Mistral,mistral-small-2603,Mistral Small 4,mistral-small,True,True,True,"text,image",text,256000,256000,0.15,0.6,,,2025-06,2026-03-16,2026-03-16
Mistral,mistral-nemo,Mistral Nemo,mistral-nemo,False,True,True,text,text,128000,128000,0.15,0.15,,,2024-07,2024-07-01,2024-07-01
Mistral,open-mistral-7b,Mistral 7B,mistral,False,True,True,text,text,8000,8000,0.25,0.25,,,2023-12,2023-09-27,2023-09-27
Mistral,mistral-medium-2508,Mistral Medium 3.1,mistral-medium,False,True,False,"text,image",text,262144,262144,0.4,2,,,2025-05,2025-08-12,2025-08-12
Mistral,devstral-medium-2507,Devstral Medium,devstral,False,True,True,text,text,128000,128000,0.4,2,,,2025-05,2025-07-10,2025-07-10
Mistral,devstral-small-2505,Devstral Small 2505,devstral,False,True,True,text,text,128000,128000,0.1,0.3,,,2025-05,2025-05-07,2025-05-07
Mistral,devstral-2512,Devstral 2,devstral,False,True,True,text,text,262144,262144,0.4,2,,,2025-12,2025-12-09,2025-12-09
Mistral,magistral-medium-latest,Magistral Medium (latest),magistral-medium,True,True,True,text,text,128000,16384,2,5,,,2025-06,2025-03-17,2025-03-20
Mistral,magistral-small,Magistral Small,magistral-small,True,True,True,text,text,128000,128000,0.5,1.5,,,2025-06,2025-03-17,2025-03-17
Mistral,devstral-small-2507,Devstral Small,devstral,False,True,True,text,text,128000,128000,0.1,0.3,,,2025-05,2025-07-10,2025-07-10
Mistral,mistral-medium-2505,Mistral Medium 3,mistral-medium,False,True,False,"text,image",text,131072,131072,0.4,2,,,2025-05,2025-05-07,2025-05-07
Mistral,devstral-medium-latest,Devstral 2 (latest),devstral,False,True,True,text,text,262144,262144,0.4,2,,,2025-12,2025-12-02,2025-12-02
Mistral,mistral-small-2506,Mistral Small 3.2,mistral-small,False,True,True,"text,image",text,128000,16384,0.1,0.3,,,2025-03,2025-06-20,2025-06-20
Mistral,mistral-large-latest,Mistral Large (latest),mistral-large,False,True,True,"text,image",text,262144,262144,0.5,1.5,,,2024-11,2024-11-01,2025-12-02
Mistral,labs-devstral-small-2512,Devstral Small 2,devstral,False,True,True,"text,image",text,256000,256000,0,0,,,2025-12,2025-12-09,2025-12-09
Mistral,mistral-embed,Mistral Embed,mistral-embed,False,False,False,text,text,8000,3072,0.1,0,,,,2023-12-11,2023-12-11
Mistral,open-mixtral-8x7b,Mixtral 8x7B,mixtral,False,True,True,text,text,32000,32000,0.7,0.7,,,2024-01,2023-12-11,2023-12-11
Mistral,ministral-8b-latest,Ministral 8B (latest),ministral,False,True,True,text,text,128000,128000,0.1,0.1,,,2024-10,2024-10-01,2024-10-04
Mistral,pixtral-large-latest,Pixtral Large (latest),pixtral,False,True,True,"text,image",text,128000,128000,2,6,,,2024-11,2024-11-01,2024-11-04
Mistral,mistral-medium-latest,Mistral Medium (latest),mistral-medium,True,True,True,"text,image",text,262144,262144,1.5,7.5,,,,2026-04-29,2026-04-29
Kilo Gateway,prime-intellect/intellect-3,Prime Intellect: INTELLECT-3,,True,True,True,text,text,131072,131072,0.2,1.1,,,,2025-11-26,2026-02-04
Kilo Gateway,liquid/lfm-2-24b-a2b,LiquidAI: LFM2-24B-A2B,,False,False,True,text,text,32768,32768,0.03,0.12,,,,2026-02-26,2026-03-15
Kilo Gateway,~anthropic/claude-haiku-latest,Anthropic: Claude Haiku Latest,,True,True,False,"text,image,pdf",text,200000,64000,1,5,0.1,1.25,,2026-04-27,2026-05-01
Kilo Gateway,~anthropic/claude-opus-latest,Anthropic: Claude Opus Latest,,True,True,False,"text,image,pdf",text,1000000,128000,5,25,0.5,6.25,,2026-04-16,2026-05-01
Kilo Gateway,~anthropic/claude-sonnet-latest,Anthropic: Claude Sonnet Latest,,True,True,False,"text,image,pdf",text,1000000,128000,3,15,0.3,3.75,,2026-04-27,2026-05-01
Kilo Gateway,undi95/remm-slerp-l2-13b,ReMM SLERP 13B,,False,False,True,text,text,6144,4096,0.45,0.65,,,,2023-07-22,2026-03-15
Kilo Gateway,inception/mercury-2,Inception: Mercury 2,,True,True,False,text,text,128000,50000,0.25,0.75,0.025,,,2026-02-24,2026-02-24
Kilo Gateway,sao10k/l3.1-70b-hanami-x1,Sao10K: Llama 3.1 70B Hanami x1,,False,False,True,text,text,16000,16000,3,3,,,,2025-01-08,2026-03-15
Kilo Gateway,sao10k/l3.1-euryale-70b,Sao10K: Llama 3.1 Euryale 70B v2.2,,False,True,True,text,text,131072,16384,0.85,0.85,,,,2024-08-28,2026-03-15
Kilo Gateway,sao10k/l3-lunaris-8b,Sao10K: Llama 3 8B Lunaris,,False,False,True,text,text,8192,8192,0.04,0.05,,,,2024-08-13,2026-03-15
Kilo Gateway,sao10k/l3-euryale-70b,Sao10k: Llama 3 Euryale 70B v2.1,,False,True,True,text,text,8192,8192,1.48,1.48,,,,2024-06-18,2026-03-15
Kilo Gateway,sao10k/l3.3-euryale-70b,Sao10K: Llama 3.3 Euryale 70B,,False,False,True,text,text,131072,16384,0.65,0.75,,,,2024-12-18,2026-03-15
Kilo Gateway,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,,False,False,True,text,text,131000,32768,0.017,0.11,,,,2025-10-20,2026-03-15
Kilo Gateway,ibm-granite/granite-4.1-8b,IBM: Granite 4.1 8B,,False,True,False,text,text,131072,131072,0.05,0.1,0.05,,,2026-04-30,2026-05-01
Kilo Gateway,cohere/command-r-08-2024,Cohere: Command R (08-2024),,False,True,True,text,text,128000,4000,0.15,0.6,,,,2024-08-30,2024-08-30
Kilo Gateway,cohere/command-r-plus-08-2024,Cohere: Command R+ (08-2024),,False,True,True,text,text,128000,4000,2.5,10,,,,2024-08-30,2024-08-30
Kilo Gateway,cohere/command-r7b-12-2024,Cohere: Command R7B (12-2024),,False,True,True,text,text,128000,4000,0.0375,0.15,,,,2024-02-27,2024-02-27
Kilo Gateway,cohere/command-a,Cohere: Command A,,False,False,True,text,text,256000,8192,2.5,10,,,,2025-03-13,2025-03-13
Kilo Gateway,thedrummer/unslopnemo-12b,TheDrummer: UnslopNemo 12B,,False,True,True,text,text,32768,32768,0.4,0.4,,,,2024-11-09,2026-03-15
Kilo Gateway,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,,False,False,True,text,text,131072,131072,0.3,0.5,,,,2025-09-27,2026-03-15
Kilo Gateway,thedrummer/rocinante-12b,TheDrummer: Rocinante 12B,,False,True,True,text,text,32768,32768,0.17,0.43,,,,2024-09-30,2026-03-15
Kilo Gateway,thedrummer/skyfall-36b-v2,TheDrummer: Skyfall 36B V2,,False,False,True,text,text,32768,32768,0.55,0.8,,,,2025-03-11,2026-03-15
Kilo Gateway,bytedance/ui-tars-1.5-7b,ByteDance: UI-TARS 7B ,,False,False,False,"image,text",text,128000,2048,0.1,0.2,,,,2025-07-23,2026-03-15
Kilo Gateway,alfredpros/codellama-7b-instruct-solidity,AlfredPros: CodeLLaMa 7B Instruct Solidity,,False,False,True,text,text,4096,4096,0.8,1.2,,,,2025-04-14,2026-03-15
Kilo Gateway,deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,,True,False,True,text,text,128000,32768,1.25,1.25,,,,2025-11-14,2026-03-15
Kilo Gateway,~openai/gpt-mini-latest,OpenAI: GPT Mini Latest,,True,True,False,"text,image,pdf",text,400000,128000,0.75,4.5,0.075,,,2026-04-27,2026-05-01
Kilo Gateway,~openai/gpt-latest,OpenAI: GPT Latest,,True,True,False,"text,image,pdf",text,1050000,128000,5,30,0.5,,,2026-04-27,2026-05-01
Kilo Gateway,moonshotai/kimi-k2.5,MoonshotAI: Kimi K2.5,,True,True,True,"image,text",text,262144,65535,0.45,2.2,,,,2026-01-27,2026-03-15
Kilo Gateway,moonshotai/kimi-k2-0905,MoonshotAI: Kimi K2 0905,,False,True,True,text,text,131072,26215,0.4,2,0.15,,,2025-09-05,2025-09-05
Kilo Gateway,moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,,True,True,True,text,text,131072,65535,0.47,2,0.2,,,2025-11-06,2026-03-15
Kilo Gateway,moonshotai/kimi-k2,MoonshotAI: Kimi K2 0711,,False,True,True,text,text,131000,26215,0.55,2.2,,,,2025-07-11,2026-03-15
Kilo Gateway,moonshotai/kimi-k2.6,MoonshotAI: Kimi K2.6,,True,True,True,"text,image",text,262144,65535,0.75,3.5,0.375,,,2026-04-20,2026-05-12
Kilo Gateway,morph/morph-v3-large,Morph: Morph V3 Large,,False,False,False,text,text,262144,131072,0.9,1.9,,,,2024-08-15,2024-08-15
Kilo Gateway,morph/morph-v3-fast,Morph: Morph V3 Fast,,False,False,False,text,text,81920,38000,0.8,1.2,,,,2024-08-15,2024-08-15
Kilo Gateway,bytedance-seed/seed-1.6-flash,ByteDance Seed: Seed 1.6 Flash,,True,True,True,"image,text,video",text,262144,32768,0.075,0.3,,,,2025-12-23,2026-03-15
Kilo Gateway,bytedance-seed/seed-1.6,ByteDance Seed: Seed 1.6,,True,True,False,"image,text,video",text,262144,32768,0.25,2,,,,2025-09,2025-09
Kilo Gateway,bytedance-seed/seed-2.0-mini,ByteDance Seed: Seed-2.0-Mini,,True,True,True,"image,text,video",text,262144,131072,0.1,0.4,,,,2026-02-27,2026-03-15
Kilo Gateway,bytedance-seed/seed-2.0-lite,ByteDance Seed: Seed-2.0-Lite,,True,True,True,"image,text,video",text,262144,131072,0.25,2,,,,2026-03-10,2026-03-15
Kilo Gateway,z-ai/glm-5.1,Z.ai: GLM 5.1,,True,True,True,text,text,202752,131072,1.26,3.96,,,,2026-03-27,2026-03-27
Kilo Gateway,z-ai/glm-5v-turbo,Z.ai: GLM 5V Turbo,,True,True,True,"image,text,video",text,202752,131072,1.2,4,0.24,,,2026-04-01,2026-04-11
Kilo Gateway,z-ai/glm-4.5-air,Z.ai: GLM 4.5 Air,,True,True,True,text,text,131072,98304,0.13,0.85,0.025,,,2025-07-28,2025-07-28
Kilo Gateway,z-ai/glm-4.5v,Z.ai: GLM 4.5V,,True,True,True,"text,image",text,65536,16384,0.6,1.8,0.11,,,2025-08-11,2025-08-11
Kilo Gateway,z-ai/glm-4.7-flash,Z.ai: GLM 4.7 Flash,,True,True,True,text,text,202752,40551,0.06,0.4,0.01,,,2026-01-19,2026-01-19
Kilo Gateway,z-ai/glm-4.6,Z.ai: GLM 4.6,,True,True,True,text,text,204800,204800,0.39,1.9,0.175,,,2025-09-30,2026-03-15
Kilo Gateway,z-ai/glm-4.5,Z.ai: GLM 4.5,,True,True,True,text,text,131072,98304,0.6,2.2,0.175,,,2025-07-28,2026-03-15
Kilo Gateway,z-ai/glm-5-turbo,Z.ai: GLM 5 Turbo,,True,True,True,text,text,202752,131072,1.2,4,0.24,,,2026-03-15,2026-04-11
Kilo Gateway,z-ai/glm-4.7,Z.ai: GLM 4.7,,True,True,True,text,text,202752,65535,0.38,1.98,0.2,,,2025-12-22,2026-03-15
Kilo Gateway,z-ai/glm-4-32b,Z.ai: GLM 4 32B ,,False,True,True,text,text,128000,32768,0.1,0.1,,,,2025-07-25,2026-03-15
Kilo Gateway,z-ai/glm-5,Z.ai: GLM 5,,True,True,True,text,text,202752,131072,0.72,2.3,,,,2026-02-12,2026-03-15
Kilo Gateway,z-ai/glm-4.6v,Z.ai: GLM 4.6V,,True,True,True,"image,text,video",text,131072,131072,0.3,0.9,,,,2025-09-30,2026-01-10
Kilo Gateway,openai/gpt-4o,OpenAI: GPT-4o,,False,True,False,"image,pdf,text",text,128000,16384,2.5,10,1.25,,,2024-05-13,2026-03-15
Kilo Gateway,openai/gpt-4o-mini-search-preview,OpenAI: GPT-4o-mini Search Preview,,False,False,False,text,text,128000,16384,0.15,0.6,,,,2025-01,2025-01
Kilo Gateway,openai/gpt-5.2,OpenAI: GPT-5.2,,True,True,False,"image,pdf,text",text,400000,128000,1.75,14,0.175,,,2025-12-11,2026-03-15
Kilo Gateway,openai/gpt-3.5-turbo,OpenAI: GPT-3.5 Turbo,,False,True,False,text,text,16385,4096,0.5,1.5,,,,2023-03-01,2023-11-06
Kilo Gateway,openai/o3-pro,OpenAI: o3 Pro,,True,True,False,"image,pdf,text",text,200000,100000,20,80,,,,2025-04-16,2026-03-15
Kilo Gateway,openai/gpt-3.5-turbo-16k,OpenAI: GPT-3.5 Turbo 16k,,False,True,False,text,text,16385,4096,3,4,,,,2023-08-28,2026-03-15
Kilo Gateway,openai/gpt-5.4-nano,OpenAI: GPT-5.4 Nano,,True,True,False,"image,pdf,text",text,400000,128000,0.2,1.25,0.02,,,2026-03-17,2026-04-11
Kilo Gateway,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,,True,True,False,"image,pdf,text","image,text",400000,128000,2.5,2,,,,2025-10-16,2026-03-15
Kilo Gateway,openai/gpt-5.5-pro,OpenAI: GPT-5.5 Pro,,True,True,False,"text,image,pdf",text,1050000,128000,30,180,,,,2026-04-24,2026-05-01
Kilo Gateway,openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,,True,True,False,"image,text",text,400000,100000,0.25,2,0.025,,,2025-11-13,2025-11-13
